GISJOIN,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,AV0AA115,AV0AA115M,AV0AA135,AV0AA135M,AV1AA115,AV1AA115M,AV1AA135,AV1AA135M,AV1AB115,AV1AB115M,AV1AB135,AV1AB135M,B57AA115,B57AA115M,B57AA135,B57AA135M,B57AB115,B57AB115M,B57AB135,B57AB135M,B57AC115,B57AC115M,B57AC135,B57AC135M,B57AD115,B57AD115M,B57AD135,B57AD135M,B57AE115,B57AE115M,B57AE135,B57AE135M,B57AF115,B57AF115M,B57AF135,B57AF135M,B57AG115,B57AG115M,B57AG135,B57AG135M,B57AH115,B57AH115M,B57AH135,B57AH135M,B57AI115,B57AI115M,B57AI135,B57AI135M,B57AJ115,B57AJ115M,B57AJ135,B57AJ135M,B57AK115,B57AK115M,B57AK135,B57AK135M,B57AL115,B57AL115M,B57AL135,B57AL135M,B57AM115,B57AM115M,B57AM135,B57AM135M,B57AN115,B57AN115M,B57AN135,B57AN135M,B57AO115,B57AO115M,B57AO135,B57AO135M,B57AP115,B57AP115M,B57AP135,B57AP135M,B57AQ115,B57AQ115M,B57AQ135,B57AQ135M,B57AR115,B57AR115M,B57AR135,B57AR135M,B18AA115,B18AA115M,B18AA135,B18AA135M,B18AB115,B18AB115M,B18AB135,B18AB135M,B18AC115,B18AC115M,B18AC135,B18AC135M,B18AD115,B18AD115M,B18AD135,B18AD135M,B18AE115,B18AE115M,B18AE135,B18AE135M,BW7AA115,BW7AA115M,BW7AA135,BW7AA135M,BW7AB115,BW7AB115M,BW7AB135,BW7AB135M,BW7AC115,BW7AC115M,BW7AC135,BW7AC135M,BW7AD115,BW7AD115M,BW7AD135,BW7AD135M,BW7AE115,BW7AE115M,BW7AE135,BW7AE135M,BS7AA115,BS7AA115M,BS7AA135,BS7AA135M,BS7AB115,BS7AB115M,BS7AB135,BS7AB135M,BS7AC115,BS7AC115M,BS7AC135,BS7AC135M,BS7AD115,BS7AD115M,BS7AD135,BS7AD135M
"G2800710","Mississippi","28","280","Lafayette County","071","0710",46702,0,48905,0,23040,89,24101,110,23662,89,24804,110,2462,42,2509,65,3071,290,3129,298,1891,277,2015,286,1339,38,1348,42,5140,482,5259,553,1661,375,1837,411,1897,482,2228,552,4010,541,3926,611,3620,136,3854,139,2714,67,2919,255,4946,437,5082,464,5022,197,5007,224,2443,228,2342,260,838,173,908,197,978,186,1340,262,2556,280,2971,292,1610,209,1557,222,504,129,674,161,33333,183,34889,212,11212,150,11911,150,73,65,47,52,1684,248,1620,327,400,196,438,209,1084,237,1125,273,1735,345,2218,443,6802,626,7616,727,5598,532,5781,625,10012,675,9914,752,2386,442,2295,351,1236,272,1169,285,1687,291,1683,270,10635,777,10596,798
"G2800730","Mississippi","28","280","Lamar County","073","0730",54275,0,56763,0,26363,109,27427,123,27912,109,29336,123,4041,77,4075,66,3877,299,3817,361,3911,295,4471,364,2436,82,2458,106,1383,98,1392,155,746,204,632,236,1114,345,1244,386,2816,351,2794,395,4363,169,4687,159,3787,71,4057,58,7311,467,7680,528,7130,106,7356,108,3052,245,3092,304,1150,183,1288,214,1301,224,1516,272,3410,318,3708,321,1808,233,1807,248,639,163,689,163,42461,282,43655,265,10119,139,11256,153,131,84,145,65,893,209,1165,282,671,230,542,231,1098,230,976,238,2579,388,2079,387,10140,656,11277,892,9105,680,9659,787,11029,742,11889,908,2023,359,1883,367,1369,320,1516,358,2228,366,2276,379,15617,889,16003,996
"G2800750","Mississippi","28","280","Lauderdale County","075","0750",79882,0,80337,0,38445,134,38745,149,41437,134,41592,149,5647,55,5488,82,5290,430,5610,430,5590,446,5376,428,3523,103,3308,47,2535,98,2410,72,1519,248,1252,238,946,210,995,222,2868,260,3393,282,5455,92,5419,100,4826,87,5019,97,10164,555,9861,574,10903,53,10816,107,5417,344,5165,344,1466,212,1982,270,2535,314,2796,326,5807,492,6123,464,3871,335,3690,320,1520,199,1634,237,44636,138,44255,257,33726,280,33781,426,227,87,199,61,614,152,773,187,679,327,1329,496,2611,403,2338,327,5783,549,4879,530,20382,931,20662,967,13866,820,14720,860,9322,665,9906,687,3642,434,3102,412,2597,401,2575,327,4581,499,4950,462,18942,926,19182,1025
"G2800770","Mississippi","28","280","Lawrence County","077","0770",12945,0,12734,0,6269,77,6198,53,6676,77,6536,53,974,104,906,0,841,102,774,111,902,103,932,111,602,89,550,75,316,83,356,93,217,82,255,103,159,90,133,63,424,105,333,98,775,53,753,71,729,69,683,55,1518,191,1568,170,1911,149,1867,0,653,124,742,111,442,94,430,102,561,107,523,112,1131,172,1095,129,668,118,660,107,122,52,174,50,8723,54,8453,76,4119,33,4157,90,11,17,7,12,55,110,54,59,37,25,63,60,464,133,461,119,1034,190,885,151,3641,286,3812,329,2370,292,2242,276,1001,211,1095,191,476,141,522,128,516,126,442,101,832,166,709,157,3182,353,3157,307
"G2800790","Mississippi","28","280","Leake County","079","0790",23634,0,23519,0,11792,195,11856,160,11842,195,11663,160,1886,102,1897,117,1832,281,1686,247,1969,264,1973,247,1564,149,1438,168,825,131,642,121,486,116,426,105,344,103,426,131,555,156,712,171,1473,179,1440,178,1591,182,1566,149,2642,291,2563,264,2872,188,2964,199,1338,182,1401,166,521,131,516,119,637,154,706,152,1667,222,1749,233,958,154,1047,146,474,110,367,109,12248,228,12362,91,9607,106,9637,62,1263,147,1309,75,284,256,85,100,232,176,126,111,1318,302,1396,282,1841,329,1901,269,6379,471,6544,505,3176,402,2946,357,1459,281,1532,288,973,188,1064,187,807,195,987,194,1155,213,1167,208,4821,478,4851,474
"G2800810","Mississippi","28","280","Lee County","081","0810",82340,0,83964,0,39288,109,40048,120,43052,109,43916,120,6182,97,6199,129,6141,390,6358,415,6047,386,6006,417,3720,56,3623,50,2155,91,2097,73,810,204,1222,255,747,214,869,207,3123,267,2972,296,5433,121,5419,83,5631,181,5814,137,11273,572,11145,558,11483,146,11535,69,4873,294,5124,364,1792,257,1702,291,2478,300,2714,338,5814,412,6294,450,3310,321,3472,326,1328,184,1399,222,58086,358,58511,270,22151,324,23154,369,91,56,117,69,1138,349,1103,246,874,324,1079,325,2878,379,2962,387,5608,587,5710,602,19863,921,19683,970,13923,827,14334,865,11143,724,11929,784,2904,483,2866,383,2649,300,2228,358,4141,518,4335,458,22071,1108,22469,1096
"G2800830","Mississippi","28","280","Leflore County","083","0830",32706,0,31993,0,15578,116,15283,100,17128,116,16710,100,2668,117,2575,74,2654,236,2626,225,2131,242,2063,230,1562,74,1450,90,1266,102,1297,96,466,139,514,158,708,170,527,153,1449,217,1474,193,2313,37,2254,45,2054,98,2097,35,3870,344,3770,328,4239,103,3923,89,2194,207,2179,199,365,94,391,108,921,161,1037,168,1954,253,2002,229,1382,181,1203,165,510,110,611,112,8678,298,8233,307,23364,398,23102,296,199,281,148,214,333,166,432,222,132,107,78,62,2566,339,2273,335,3434,448,2658,318,7438,536,6990,551,3173,373,3843,384,3191,365,3703,366,2635,385,2447,278,1363,247,1294,264,1927,280,1768,252,5137,470,5378,457
"G2800850","Mississippi","28","280","Lincoln County","085","0850",34751,0,34870,0,16654,139,16667,153,18097,139,18203,153,2547,118,2442,53,2599,312,2443,254,2306,320,2541,274,1609,160,1610,153,788,168,771,92,479,159,568,157,426,149,398,139,1158,202,1280,216,2143,134,1950,119,2084,103,2155,41,4582,399,4394,363,4906,163,4849,59,2131,218,2071,232,863,172,979,187,1252,177,1390,203,2551,296,2745,277,1661,212,1624,214,666,154,660,114,23919,56,23912,38,10538,112,10709,76,102,28,102,35,60,123,29,45,132,95,118,72,1681,298,1560,292,2124,331,2002,355,9188,624,9346,658,5850,574,6084,567,3996,414,3825,470,1231,279,1262,259,928,198,896,212,2121,341,2484,362,8940,710,8403,669
"G2800870","Mississippi","28","280","Lowndes County","087","0870",59533,0,59746,0,28297,102,28467,88,31236,102,31279,88,4181,70,4087,60,4429,340,4253,372,3895,337,3959,379,2666,61,2503,18,1796,41,1702,42,1034,224,1105,227,574,174,654,157,2935,284,2990,277,4053,87,4066,65,3549,86,3697,80,7485,486,7242,420,8453,112,8309,84,3498,291,3548,314,1624,249,1652,252,1778,208,2026,260,4090,297,4383,308,2421,241,2404,256,1072,158,1166,194,32521,129,32418,165,25828,134,26211,150,98,69,59,48,537,180,664,191,549,190,394,176,2565,337,2522,346,3881,458,3377,427,14705,720,14794,749,9346,682,9577,649,7526,559,8223,576,2869,345,2926,349,2270,304,2276,349,3070,339,3266,370,15034,798,14710,796
"G2800890","Mississippi","28","280","Madison County","089","0890",93807,0,97151,0,44989,153,46621,118,48818,153,50530,118,6760,178,6693,137,7427,463,7036,448,6938,482,7636,421,4324,89,4367,105,2591,95,2518,54,1342,222,1121,220,1134,240,957,221,3103,314,3618,291,6197,145,6526,195,6324,151,6744,171,13138,571,13304,621,14259,142,14386,167,5973,376,6280,382,2144,308,2188,284,2460,287,3139,340,5098,387,5881,386,2990,308,2994,301,1605,221,1763,238,54243,397,55476,489,35929,152,37207,147,68,106,72,59,3077,393,3698,484,490,159,698,173,2610,364,2549,415,3319,451,3242,430,14088,779,14116,846,13307,782,14380,879,26864,963,28918,1163,2377,344,2411,280,1793,330,1657,333,3187,410,3444,420,27940,1120,28830,1187
"G2800910","Mississippi","28","280","Marion County","091","0910",26861,0,26674,0,12980,62,12928,30,13881,62,13746,30,1972,98,1923,30,2091,216,2166,227,1742,233,1606,233,1157,134,1109,33,672,149,623,89,386,150,417,143,411,163,348,162,840,188,854,177,1762,116,1717,41,1574,119,1637,4,3327,302,3220,301,3788,136,3676,35,1488,193,1580,182,772,154,869,172,935,184,888,148,2025,241,2146,237,1612,192,1497,182,307,104,398,94,17776,115,17696,60,8727,176,8657,201,27,36,0,23,95,150,32,57,236,175,289,197,1558,262,1509,233,2616,338,2597,360,7689,552,7499,528,3365,375,3694,368,2362,338,2329,355,1426,236,1538,237,866,167,883,174,1619,274,1806,296,5777,496,5758,519
"G2800930","Mississippi","28","280","Marshall County","093","0930",37089,0,36823,0,18356,53,18165,87,18733,53,18658,87,2564,52,2339,26,2273,280,2275,274,2470,277,2436,279,1518,30,1435,33,1256,123,1072,143,581,195,632,211,591,190,612,212,1333,242,1477,264,2256,96,2112,232,2415,142,2509,135,4848,427,4518,390,5686,138,5551,55,2441,265,2542,236,899,197,899,184,1329,263,1487,236,2720,321,2885,335,1511,219,1687,225,398,127,355,124,18561,262,18252,203,17691,138,17413,117,59,44,38,39,558,300,740,245,220,162,380,212,2878,430,2455,394,3754,506,3315,486,10833,742,11196,755,4440,546,4835,541,2598,431,2744,452,1710,314,1481,320,1171,251,953,212,1798,354,2018,333,8056,673,8598,703
"G2800950","Mississippi","28","280","Monroe County","095","0950",37118,0,36652,0,17777,52,17417,58,19341,52,19235,58,2479,106,2274,38,2366,252,2182,235,2579,256,2720,239,1693,134,1556,30,996,100,968,43,484,161,403,118,484,154,556,151,1247,184,1269,180,2145,37,2106,21,2092,30,2068,37,4808,377,4589,326,5276,99,5191,36,2467,202,2341,204,958,171,908,163,1295,184,1541,207,3208,288,3357,283,1827,184,1857,171,714,118,766,118,25298,60,24947,56,11496,142,11382,119,52,53,0,26,24,99,75,49,248,125,248,120,2194,325,2574,338,3098,393,2656,353,10782,578,10860,575,5501,473,5398,507,3215,358,3236,358,1727,217,1553,252,1367,232,1419,237,2138,301,2116,294,9261,621,8872,618
"G2800970","Mississippi","28","280","Montgomery County","097","0970",11022,0,10754,0,5279,39,4980,106,5743,39,5774,106,772,0,713,121,681,115,751,124,749,115,651,124,532,55,463,76,371,142,478,149,119,72,99,67,146,85,123,81,491,130,551,133,384,114,239,97,491,42,425,58,1368,185,1346,199,1600,0,1570,0,884,106,903,101,205,80,263,74,359,91,293,74,946,131,1007,129,686,119,592,124,238,84,287,82,5817,95,5673,19,5116,77,5081,19,0,95,0,19,23,140,0,33,66,69,0,19,613,140,642,157,1069,199,1133,228,2846,309,2813,323,1518,258,1433,230,1115,221,904,186,471,157,619,131,569,158,511,130,624,161,625,142,2622,330,2474,292
"G2800990","Mississippi","28","280","Neshoba County","099","0990",29627,0,29655,0,14175,124,14186,110,15452,124,15469,110,2465,59,2321,33,2460,249,2531,218,2130,239,2210,212,1396,103,1373,81,859,162,698,99,275,106,440,122,462,145,446,114,1030,211,931,156,1794,151,1750,35,1788,86,1880,95,3730,271,3708,262,3778,163,3686,97,1692,178,1859,187,777,148,768,132,1034,191,1009,161,2095,210,2278,229,1270,156,1152,166,592,118,615,125,18240,163,17981,137,6188,175,6243,127,4483,119,4857,92,300,175,254,102,416,225,320,151,1616,242,1411,244,2576,314,2500,305,7610,498,7688,516,4651,417,4749,389,2097,266,2357,309,1103,190,1033,204,935,167,1038,199,1485,247,1618,255,7129,514,7140,500
"G2801010","Mississippi","28","280","Newton County","101","1010",21763,0,21645,0,10575,133,10413,139,11188,133,11232,139,1369,95,1470,101,1291,225,1510,189,1839,200,1617,181,1125,127,964,84,910,154,763,39,335,110,402,117,262,96,245,102,753,147,677,144,1148,102,1229,85,1097,123,1185,97,2812,268,2825,303,2921,78,2815,83,1171,166,1254,158,734,147,643,142,766,132,720,115,1671,190,1821,199,1211,167,1234,139,348,96,271,72,13740,70,13729,90,6717,122,6605,79,1078,39,1116,74,125,106,41,59,103,84,154,106,782,190,815,181,1393,217,1290,213,5964,398,5690,443,3921,340,4141,371,1819,231,2061,242,532,146,612,135,766,150,685,128,1378,224,1163,195,5302,444,5471,471
"G2801030","Mississippi","28","280","Noxubee County","103","1030",11643,0,11358,0,5494,113,5444,85,6149,113,5914,85,864,70,810,69,615,146,664,130,1121,144,985,130,567,134,532,62,413,87,339,79,125,82,118,56,121,73,179,73,448,108,428,116,740,69,759,70,586,118,630,126,1462,246,1450,209,1694,148,1478,102,737,117,750,103,278,86,375,103,315,89,285,91,829,146,855,143,510,93,533,93,218,59,188,61,3294,30,3133,20,8264,91,8171,47,7,11,33,45,0,165,0,33,78,97,21,25,963,188,920,195,1387,222,1428,234,2851,319,2761,336,1278,226,1374,204,890,174,820,189,875,146,820,168,442,102,532,146,942,175,763,163,1892,274,2079,288
"G2801050","Mississippi","28","280","Oktibbeha County","105","1050",47064,0,48198,0,23458,163,23986,102,23606,163,24212,102,2685,87,2638,68,2326,322,2652,288,2328,311,2188,283,1303,134,1262,37,3153,281,3753,169,2959,530,3561,495,2910,505,2695,460,5794,626,5011,514,3975,145,3775,124,2354,59,2691,91,4245,377,4300,362,4916,99,4838,91,1931,225,2364,251,729,179,685,190,1165,215,1177,210,2454,279,2621,313,1281,193,1543,234,556,151,444,124,27654,140,28301,125,17117,229,17819,116,69,62,65,45,1663,238,1624,105,561,251,389,140,1070,232,1199,281,1980,380,1776,342,5753,475,6014,646,4971,534,5043,544,9832,648,10406,686,3654,464,3305,337,2122,369,1875,329,2677,419,2496,368,10084,708,10500,707
"G2801070","Mississippi","28","280","Panola County","107","1070",34763,0,34558,0,16622,103,16628,0,18141,103,17930,0,2722,153,2560,0,2491,296,2077,324,2526,295,2977,324,1734,132,1588,0,1079,134,899,119,541,154,566,167,635,185,708,215,951,187,1113,228,2282,102,2088,0,2011,134,2067,0,4367,338,4220,375,4937,137,4925,0,2084,283,2068,239,924,184,1023,206,1096,202,1142,208,2501,263,2639,303,1268,182,1380,190,614,107,518,117,17156,173,16778,24,17022,124,17538,142,52,39,9,12,402,250,63,87,131,55,170,112,2030,327,1457,283,3535,481,3481,516,8629,571,8975,697,4794,447,5008,454,3096,336,3149,395,1822,316,1675,306,1015,239,963,228,1969,321,1775,330,7327,570,7515,617
"G2801090","Mississippi","28","280","Pearl River County","109","1090",56042,0,55569,0,27446,344,27220,246,28596,344,28349,246,3719,101,3485,54,3849,422,3456,396,3858,335,4162,391,2505,186,2444,138,1630,145,1812,168,718,218,793,234,645,187,598,188,2134,242,1914,248,3446,255,3053,246,3135,188,3007,147,7227,494,7079,536,7804,161,7730,274,4178,354,4145,316,1406,252,1454,260,1704,257,1964,304,4907,439,5191,436,2259,265,2498,299,918,185,784,183,47650,151,46980,172,7105,129,7065,203,352,150,207,153,420,161,536,156,515,221,781,263,2698,400,2490,468,3660,468,3316,496,15809,859,15809,912,9351,623,10407,755,5466,499,4883,545,1885,384,2228,389,1947,338,1844,347,2886,443,2851,455,13863,901,13633,899
"G2801110","Mississippi","28","280","Perry County","111","1110",12256,0,12174,0,5774,102,5948,28,6482,102,6226,28,855,78,817,0,691,157,825,136,1006,185,803,136,617,38,560,40,279,85,285,56,107,70,129,63,105,55,110,46,520,113,487,93,747,69,714,31,650,48,742,98,1613,233,1486,211,1824,107,1779,92,775,126,891,137,355,104,342,104,373,100,374,110,1030,144,1112,146,555,124,578,121,154,68,140,67,9485,31,9445,18,2683,68,2601,99,0,95,0,19,56,112,12,32,32,37,116,99,646,186,502,142,757,186,966,253,3839,345,3952,379,2105,341,2068,270,729,209,670,174,567,158,497,131,345,120,438,131,759,185,605,161,3038,405,2943,334
"G2801130","Mississippi","28","280","Pike County","113","1130",40314,0,40269,0,19333,55,19184,122,20981,55,21085,122,3164,168,3019,104,3181,308,3340,307,2813,333,2750,300,1852,97,1775,36,1286,127,1235,49,477,134,542,157,603,161,758,183,1122,202,1116,178,2416,42,2418,85,2414,86,2432,60,4820,421,4651,364,5626,67,5376,73,2714,227,2690,243,968,173,1074,200,1172,177,1314,203,3034,280,3163,293,1965,226,1958,230,687,131,658,137,19141,86,18646,179,20582,148,20907,78,100,85,162,27,258,100,373,180,233,132,181,97,1704,286,1810,292,3523,418,3310,392,10080,587,10314,756,6325,547,6245,577,4184,416,4055,475,2146,301,1957,261,1440,232,1405,237,2497,358,2281,314,8766,616,8971,632
"G2801150","Mississippi","28","280","Pontotoc County","115","1150",29682,0,30207,0,14689,159,14909,120,14993,159,15298,120,2081,215,2070,190,2500,290,2615,306,2043,269,1971,268,1373,95,1384,96,763,127,779,144,457,144,564,175,441,132,410,138,885,205,941,229,1974,189,2043,213,1880,186,1841,153,3961,361,3818,352,4158,130,4245,156,1834,195,1935,221,766,203,800,188,843,149,801,184,2031,254,2212,228,1263,174,1341,167,429,108,437,106,23850,244,23959,203,4052,184,4266,225,198,251,33,35,1184,361,1669,335,398,180,280,99,2040,345,1738,343,2633,374,2456,348,7980,566,8628,662,4459,459,4309,467,2027,294,2342,331,1007,269,892,217,1108,243,958,201,1198,235,1159,222,6715,513,6928,535
"G2801170","Mississippi","28","280","Prentiss County","117","1170",25388,0,25354,0,12397,163,12437,141,12991,163,12917,141,1578,138,1664,62,1653,258,1506,224,1609,233,1792,199,1053,129,1047,122,1064,162,918,122,601,180,417,132,211,112,200,119,1076,169,1285,189,1418,93,1407,101,1393,126,1426,118,3266,392,3197,356,3521,194,3419,144,1497,199,1601,199,647,174,567,151,846,154,850,182,2175,258,2267,236,1414,215,1323,196,366,119,468,145,21541,57,21364,114,3381,275,3438,161,23,26,18,26,253,241,168,121,190,125,366,161,1789,276,1695,316,2030,360,2387,364,7186,573,6907,634,3724,462,3654,479,1814,307,1882,333,1165,239,1151,249,1206,280,925,246,1413,327,1712,330,5854,578,5823,573
"G2801190","Mississippi","28","280","Quitman County","119","1190",8378,0,8028,0,3974,29,3821,35,4404,29,4207,35,569,40,559,46,588,91,584,92,672,91,562,92,416,15,362,23,252,32,224,24,110,48,159,70,119,45,105,49,361,74,310,71,443,33,463,37,452,38,400,37,1005,117,987,113,1202,0,1134,68,521,78,542,77,230,65,250,72,265,62,231,59,659,92,672,101,372,63,366,57,142,57,118,43,2530,64,2371,79,5822,67,5603,93,4,8,7,12,15,136,8,29,7,9,39,34,741,134,629,114,959,154,905,148,1730,189,1708,191,1277,164,1215,176,584,174,706,118,591,117,530,103,385,94,467,108,628,122,666,112,1549,187,1451,163
"G2801210","Mississippi","28","280","Rankin County","121","1210",140443,0,143665,0,68213,119,69263,132,72230,119,74402,132,9947,70,9807,60,9898,561,9733,584,9626,548,10457,587,5806,123,5836,113,3139,100,3019,58,1480,276,1459,284,1786,303,1813,294,5177,384,5260,381,10738,191,10591,194,10475,162,10966,121,20640,787,20776,807,19771,173,19965,183,9262,527,9225,441,3082,352,3106,342,3750,409,4458,403,9455,547,10293,563,5126,391,5427,438,1285,238,1474,261,109425,467,111601,401,26762,322,27406,359,302,145,299,134,2566,444,2910,385,1388,416,1449,373,3833,455,3314,412,6066,585,5866,549,32105,1169,33830,1336,25324,1099,25823,1289,26256,1212,27448,1321,2558,397,2536,398,1969,308,1853,332,5911,665,5672,607,42101,1393,43162,1543
"G2801230","Mississippi","28","280","Scott County","123","1230",28219,0,28255,0,13885,112,13978,217,14334,112,14277,217,2310,127,2281,226,2052,248,1951,270,2096,258,2175,273,1251,105,1170,36,817,73,799,67,502,165,415,153,298,122,408,125,1076,158,1018,204,1932,84,1971,153,1717,126,1867,89,3537,348,3519,335,3985,191,3783,120,1738,194,1806,210,683,146,716,181,726,152,769,171,1908,239,2010,230,1115,169,1173,167,476,114,424,120,16125,369,16590,295,10955,118,10757,251,31,30,97,117,1030,408,676,360,78,54,135,88,1884,324,1904,338,2661,387,2382,337,8201,603,8329,658,3357,370,3691,473,1714,283,1732,264,876,218,948,189,1002,218,818,220,1744,271,1739,261,6169,516,6187,531
"G2801250","Mississippi","28","280","Sharkey County","125","1250",4692,233,4889,181,2174,159,2151,109,2518,121,2738,138,276,48,323,51,388,80,371,67,338,86,314,75,206,43,224,74,132,48,120,45,107,46,132,45,36,30,23,18,90,47,184,69,226,71,304,85,408,100,262,37,440,86,519,92,631,75,685,62,306,82,415,86,180,80,121,46,244,85,198,75,269,70,352,80,205,82,223,65,210,74,119,53,1347,157,1445,93,3331,234,3438,182,2,7,0,12,5,135,6,20,7,10,0,12,471,124,336,100,337,107,338,102,1147,148,1235,170,565,151,614,120,599,156,675,148,278,93,182,64,162,57,156,44,322,97,351,92,882,177,1036,153
"G2801270","Mississippi","28","280","Simpson County","127","1270",27505,0,27439,0,13263,154,13371,90,14242,154,14068,90,2002,180,1912,43,1842,249,2122,221,2112,252,1872,217,1272,95,1234,63,809,169,790,117,361,130,462,165,272,123,440,174,906,161,806,204,1764,186,1601,132,1561,134,1553,115,3428,356,3318,367,3938,190,3787,46,1774,215,2019,233,787,175,676,160,867,176,900,206,2195,270,2240,268,1199,191,1209,189,416,123,498,104,17500,89,17314,131,9692,193,9689,228,0,95,67,95,256,250,222,213,57,63,147,103,1310,269,1191,268,2538,390,2402,424,7408,512,7476,540,4272,462,4118,436,2401,351,2614,408,1307,239,1134,209,617,190,682,164,1574,300,1460,257,6826,604,6510,559
"G2801290","Mississippi","28","280","Smith County","129","1290",16446,0,16414,0,8044,89,7945,96,8402,89,8469,96,1138,107,1086,25,1240,182,1132,169,1202,169,1225,156,744,74,709,85,381,57,423,74,289,137,361,123,223,111,290,107,541,137,414,121,859,97,788,91,868,97,839,80,2092,252,2010,250,2377,167,2377,116,1012,163,1046,139,435,107,492,124,593,137,587,128,1445,191,1590,175,748,127,808,131,259,89,237,74,12373,81,12311,60,3950,79,3933,110,0,95,0,19,42,102,77,62,81,64,93,62,873,192,791,168,1192,224,1091,216,5047,388,5308,443,2151,310,2162,296,1425,233,1422,210,569,134,783,156,580,172,522,144,1005,186,1092,214,4019,394,3872,360
"G2801310","Mississippi","28","280","Stone County","131","1310",17294,0,17854,0,8521,113,8903,89,8773,113,8951,89,1102,115,1116,112,1129,159,1282,171,1202,166,1101,173,783,64,741,54,629,152,578,153,434,122,375,125,216,112,170,83,744,199,945,234,1038,141,1327,149,949,106,1098,133,2278,304,1999,253,2617,269,2630,188,1097,193,1191,203,319,124,340,129,672,166,750,205,1254,177,1306,174,581,144,790,185,250,104,115,76,13613,74,14057,20,3408,83,3416,222,35,43,64,80,32,140,31,41,206,92,286,205,474,180,586,192,1251,276,1020,258,4589,464,4660,488,3293,438,3706,529,1448,308,1574,315,519,228,663,211,481,173,388,152,741,207,736,196,4342,505,4084,462
"G2801330","Mississippi","28","280","Sunflower County","133","1330",30074,0,28722,0,16153,56,15160,52,13921,56,13562,52,2154,29,2002,21,2146,206,1812,187,1789,208,2020,187,1248,97,1089,65,927,165,975,95,542,171,353,122,449,134,579,168,1763,228,1509,180,2563,17,2345,22,2230,36,2174,36,3965,284,3685,251,4156,18,3902,26,1645,157,1817,133,615,134,606,104,825,150,774,124,1656,200,1704,163,1050,141,952,112,351,104,424,91,7845,60,7368,78,21891,88,20997,114,27,24,26,41,286,126,237,78,25,22,94,72,2304,330,2222,322,3257,374,2901,300,6469,457,6197,396,4394,410,4680,465,2632,325,2383,333,1492,248,1489,240,996,163,1049,179,1342,227,1354,195,4629,404,4502,374
"G2801350","Mississippi","28","280","Tallahatchie County","135","1350",15279,0,15231,0,8239,72,8380,62,7040,72,6851,62,1017,86,965,69,751,153,734,116,1098,153,1063,112,676,68,566,72,393,81,340,86,221,107,119,61,281,110,232,88,875,178,1003,196,1167,157,1417,202,976,144,1117,144,2369,245,2091,243,2057,0,2022,0,939,134,1069,127,317,101,256,94,336,112,360,101,1009,169,1052,142,580,84,574,103,217,57,251,70,6723,346,6609,215,8338,373,7820,238,31,35,64,61,152,110,656,148,35,27,82,40,1210,228,1189,198,2144,301,2045,258,3821,367,3964,377,1886,250,2145,278,906,242,866,207,760,151,721,151,694,155,592,129,782,168,723,145,2390,308,2604,306
"G2801370","Mississippi","28","280","Tate County","137","1370",28447,0,28625,0,13969,143,14096,157,14478,143,14529,157,1975,165,1838,153,1863,277,1618,223,2265,251,2509,215,1232,95,1229,125,1274,150,1040,181,580,162,689,161,304,122,609,192,1116,209,952,215,1721,142,1684,149,1596,151,1804,161,3595,325,3360,343,3963,21,3930,28,1761,219,1611,209,759,157,836,172,941,178,1143,206,2133,236,2317,244,989,163,1019,180,380,104,437,109,19101,246,19191,260,8536,215,8878,148,0,95,0,23,482,270,385,273,328,199,171,107,1270,253,1238,285,1803,285,2009,352,7675,551,7123,556,4461,465,4971,528,2629,359,2800,371,656,190,888,194,959,204,628,128,1295,231,1431,303,7072,619,6989,587
"G2801390","Mississippi","28","280","Tippah County","139","1390",22082,0,22080,0,10760,149,10763,143,11322,149,11317,143,1536,148,1417,137,1346,210,1379,243,1806,225,1777,250,944,111,965,129,600,91,591,92,282,97,370,120,373,113,318,106,690,142,831,140,1371,101,1226,92,1322,120,1328,130,2909,308,2781,335,3081,141,3124,147,1554,190,1344,186,459,129,577,146,642,142,742,142,1798,228,1954,237,1011,163,977,170,358,93,379,122,17909,182,17843,220,3419,208,3209,291,22,23,32,43,471,242,465,222,261,153,531,284,1297,261,1066,257,2014,342,2104,350,6484,473,6329,539,3065,371,3448,459,1645,262,1485,228,813,164,926,194,827,219,915,236,1609,257,1617,364,5073,510,5014,478
"G2801410","Mississippi","28","280","Tishomingo County","141","1410",19570,0,19582,0,9553,58,9488,47,10017,58,10094,47,1111,67,1103,48,1346,168,1227,172,1225,182,1308,171,860,54,811,39,453,134,436,26,270,115,480,132,202,102,224,102,561,124,383,106,915,31,969,39,1080,57,1061,60,2628,260,2472,255,2822,83,2861,76,1298,160,1482,188,491,129,366,106,821,156,799,172,1953,218,2043,227,1285,152,1286,157,249,75,271,78,18477,149,18509,117,646,65,543,96,25,38,63,64,366,185,353,131,56,36,114,58,1251,232,1029,196,1609,268,1849,289,6075,397,5941,468,3015,367,3255,393,1592,262,1536,262,808,176,790,219,745,195,622,145,1311,232,1353,235,4667,427,4878,465
